JS_ID,Job_ID
54897,74853
54897,43875
54897,31336
54897,34274
54897,98151
54897,50886
54897,48244
54897,6346
54897,84441
54897,6
54897,93016
54897,42102
54897,30719
54897,64775
54897,86289
54897,96678
54897,21230
54897,90997
54897,74600
54897,92866
54897,78229
54897,64747
54897,48489
54897,16722
54897,51181
54897,72188
54897,4071
54897,58876
54897,19091
54897,31024
54897,45216
54897,87269
54897,12242
54897,1198
54897,15889
54897,25706
54897,88161
54897,28495
54897,48391
54897,48898
54897,59054
54897,34808
54897,42723
54897,68416
54897,87941
54897,66004
54897,59338
54897,29982
54897,58951
54897,61309
54897,91314
54897,54466
54897,47881
54897,72929
54897,95408
54897,26544
54897,11733
54897,4272
54897,65295
54897,21026
54897,26761
54897,88953
54897,9588
54897,15566
54897,87379
54897,9053
54897,41473
54897,92622
54897,26618
54897,26074
54897,30170
54897,6594
54897,76793
54897,76327
54897,2997
54897,84622
54897,78995
54897,21334
54897,78374
54897,8796
54897,30481
54897,70679
54897,58617
54897,66626
54897,76511
54897,84083
54897,63028
54897,18165
54897,10343
54897,27266
54897,7339
54897,79067
54897,57837
54897,13613
54897,7025
54897,28799
54897,77841
54897,24497
54897,19851
54897,10353
54897,22436
54897,48609
54897,4925
54897,37787
54897,59844
54897,62789
54897,90546
54897,45506
54897,77844
54897,52708
54897,56489
54897,69125
54897,7536
54897,60549
54897,74722
54897,1829
54897,11238
54897,5059
54897,56407
54897,82741
54897,43081
54897,39310
54897,28112
54897,17185
54897,38591
54897,20445
54897,69661
54897,49957
54897,61825
54897,62826
54897,65163
54897,31910
54897,2677
54897,72466
54897,84551
54897,24072
54897,4809
54897,91319
54897,86447
54897,82704
54897,73539
54897,80759
54897,52638
54897,78277
54897,16219
54897,88311
54897,66677
54897,10059
54897,20515
54897,90808
54897,85528
54897,697
54897,74088
54897,74888
54897,52110
54897,33470
54897,1711
50105,54084
50105,46602
50105,70994
50105,94791
50105,84230
50105,73918
50105,94649
50105,12361
50105,28680
50105,57372
50105,96311
50105,63867
50105,49558
50105,2126
50105,84178
50105,98122
50105,22551
50105,37624
50105,20082
50105,7612
50105,22517
50105,72594
50105,81015
50105,53548
50105,5957
50105,65268
50105,46068
50105,58424
50105,47260
50105,7959
50105,72149
50105,62725
50105,87765
50105,42452
50105,98463
50105,82315
50105,36866
50105,22340
50105,77441
50105,39274
50105,2418
50105,10079
50105,64607
50105,66992
50105,69711
50105,13914
50105,72277
50105,71870
50105,39863
50105,30205
50105,92655
50105,13512
50105,3086
50105,64775
50105,23594
50105,85293
50105,57494
50105,7926
50105,99162
50105,36854
50105,65432
50105,4071
50105,45216
50105,12242
50105,15889
50105,7021
50105,84595
50105,16425
50105,42723
50105,49424
50105,73295
50105,70511
50105,87941
50105,66004
50105,98521
50105,19152
50105,20079
50105,53695
50105,91314
50105,79870
50105,72410
50105,13968
50105,21947
50105,4272
50105,34448
50105,47187
50105,53495
50105,14240
50105,26618
50105,45841
50105,63297
50105,26074
50105,95853
50105,14299
50105,6594
50105,48302
50105,75375
50105,99173
50105,95995
50105,30846
50105,78374
50105,30481
50105,76511
50105,10513
50105,64039
50105,48745
50105,85262
50105,78665
50105,94202
50105,11038
50105,1674
50105,18882
50105,12599
50105,92503
50105,62789
50105,97900
50105,8536
50105,3913
50105,16758
50105,72270
50105,5059
50105,92100
50105,29290
50105,45696
50105,8697
50105,21831
50105,61825
50105,85617
50105,41543
50105,12515
50105,73409
50105,65334
50105,64575
50105,61976
50105,91043
50105,16219
50105,89642
50105,90085
50105,64597
50105,52110
50105,1711
50105,59530
17691,1064
17691,53926
17691,12361
17691,25155
17691,20082
17691,66638
17691,49372
17691,81015
17691,43461
17691,97872
17691,42451
17691,66326
17691,13875
17691,34274
17691,65271
17691,19897
17691,17740
17691,27522
17691,97475
17691,96691
17691,19451
17691,24070
17691,59054
17691,42635
17691,85606
17691,39809
17691,69465
17691,58951
17691,58660
17691,11733
17691,9076
17691,93735
17691,47187
17691,37840
17691,14240
17691,29682
17691,95338
17691,97247
17691,6856
17691,30481
17691,64039
17691,28714
17691,9239
17691,79067
17691,63777
17691,86833
17691,92503
17691,57589
17691,27856
17691,28112
17691,74594
17691,87993
17691,62826
17691,65163
17691,16291
17691,10424
17691,42374
17691,19794
17691,89096
17691,5062
17691,97957
3781,2885
3781,94791
3781,63867
3781,49558
3781,20082
3781,79650
3781,3545
3781,72594
3781,1503
3781,1795
3781,35573
3781,58424
3781,73445
3781,78428
3781,70782
3781,63014
3781,98684
3781,49612
3781,18765
3781,71870
3781,65304
3781,68964
3781,62905
3781,65271
3781,1836
3781,13512
3781,25460
3781,57494
3781,88855
3781,54129
3781,21092
3781,53082
3781,65432
3781,31024
3781,81052
3781,88950
3781,59063
3781,42635
3781,13122
3781,98521
3781,29982
3781,53695
3781,91314
3781,42819
3781,26544
3781,14425
3781,9588
3781,47187
3781,39501
3781,90219
3781,80842
3781,70679
3781,84083
3781,10343
3781,7339
3781,70600
3781,51956
3781,57967
3781,81307
3781,67747
3781,6463
3781,37787
3781,4232
3781,8536
3781,76145
3781,72270
3781,49942
3781,77844
3781,34076
3781,60549
3781,84135
3781,38591
3781,88089
3781,99757
3781,86447
3781,9169
3781,52638
3781,19794
3781,90808
3781,80686
3781,49307
10964,84844
10964,99710
10964,79668
10964,28680
10964,57372
10964,37711
10964,65887
10964,88731
10964,98122
10964,20082
10964,87030
10964,44305
10964,3545
10964,83129
10964,46159
10964,53548
10964,39079
10964,10520
10964,50802
10964,64417
10964,49983
10964,8287
10964,46068
10964,1795
10964,47260
10964,7959
10964,58245
10964,60211
10964,39080
10964,51451
10964,40875
10964,47172
10964,86807
10964,97872
10964,50055
10964,44672
10964,16081
10964,89332
10964,12812
10964,80996
10964,84786
10964,13875
10964,65271
10964,1332
10964,81497
10964,1608
10964,34924
10964,28928
10964,92236
10964,19451
10964,91832
10964,65432
10964,65664
10964,11158
10964,81052
10964,87269
10964,15889
10964,91374
10964,42723
10964,3793
10964,13122
10964,81927
10964,55814
10964,85606
10964,79834
10964,6525
10964,91314
10964,57173
10964,14765
10964,9076
10964,93735
10964,55587
10964,49068
10964,47187
10964,28935
10964,41473
10964,92622
10964,56529
10964,26618
10964,20149
10964,80842
10964,26074
10964,3588
10964,76327
10964,2997
10964,26638
10964,95995
10964,95265
10964,38798
10964,30481
10964,66626
10964,82703
10964,43946
10964,38589
10964,45185
10964,77964
10964,61573
10964,20130
10964,62224
10964,36956
10964,10692
10964,19851
10964,63777
10964,98306
10964,3101
10964,92503
10964,72598
10964,34076
10964,1829
10964,55334
10964,32176
10964,79102
10964,62826
10964,35093
10964,52703
10964,52638
10964,16219
10964,89642
10964,88311
10964,10958
10964,97957
65387,73918
65387,14210
65387,95607
65387,34874
65387,1503
65387,62725
65387,69995
65387,58245
65387,39080
65387,51055
65387,4731
65387,11125
65387,70782
65387,82739
65387,46099
65387,20562
65387,39863
65387,74853
65387,66501
65387,84441
65387,13512
65387,92866
65387,64747
65387,22807
65387,57494
65387,49806
65387,80999
65387,54974
65387,40584
65387,59054
65387,59338
65387,84822
65387,82847
65387,4272
65387,93464
65387,85542
65387,38211
65387,36422
65387,50307
65387,48745
65387,28799
65387,81307
65387,2584
65387,98306
65387,12599
65387,56407
65387,84135
65387,65163
65387,4809
65387,96211
65387,95796
65387,93387
65387,53056
65387,90307
65387,89096
65387,39496
65387,697
65387,74088
75955,84844
75955,97522
75955,70994
75955,28620
75955,96311
75955,29838
75955,43561
75955,98122
75955,61726
75955,81332
75955,43092
75955,3545
75955,41448
75955,34874
75955,10428
75955,64451
75955,1503
75955,39824
75955,39983
75955,69427
75955,39079
75955,11960
75955,36875
75955,95763
75955,64417
75955,24302
75955,59292
75955,36162
75955,82315
75955,60211
75955,65538
75955,91642
75955,65681
75955,30083
75955,41190
75955,3193
75955,51710
75955,62803
75955,26405
75955,7697
75955,58143
75955,86807
75955,44043
75955,66992
75955,8309
75955,69711
75955,44582
75955,16897
75955,27671
75955,30883
75955,30614
75955,6262
75955,91
75955,29884
75955,89332
75955,48721
75955,46099
75955,28110
75955,42451
75955,66326
75955,1862
75955,19581
75955,38505
75955,13512
75955,92548
75955,42102
75955,86289
75955,22807
75955,43175
75955,3924
75955,21793
75955,14290
75955,51181
75955,19487
75955,46692
75955,83163
75955,7926
75955,79278
75955,91832
75955,54974
75955,80321
75955,71128
75955,89459
75955,94363
75955,113
75955,12138
75955,24234
75955,59063
75955,97287
75955,16425
75955,42723
75955,47003
75955,68416
75955,37512
75955,73295
75955,70511
75955,55814
75955,84822
75955,29982
75955,82814
75955,8669
75955,91314
75955,57173
75955,62943
75955,36851
75955,19028
75955,53770
75955,87379
75955,28935
75955,92622
75955,90219
75955,70167
75955,95995
75955,69725
75955,97247
75955,42923
75955,38798
75955,38211
75955,58159
75955,70679
75955,66626
75955,18165
75955,37372
75955,50519
75955,29040
75955,6815
75955,57837
75955,6090
75955,78665
75955,57782
75955,94730
75955,64317
75955,81307
75955,62224
75955,10353
75955,48609
75955,96932
75955,1674
75955,21855
75955,85225
75955,78591
75955,72568
75955,97900
75955,17736
75955,76145
75955,55184
75955,40938
75955,49233
75955,82993
75955,49942
75955,7536
75955,74722
75955,1829
75955,55334
75955,96402
75955,58681
75955,39058
75955,84098
75955,29290
75955,74594
75955,45696
75955,998
75955,84551
75955,4809
75955,85038
75955,99473
75955,92966
75955,16216
75955,73409
75955,65334
75955,13373
75955,82704
75955,37022
75955,9320
75955,61976
75955,91043
75955,19794
75955,80572
75955,17930
75955,10059
75955,1318
75955,49307
75955,30776
75955,33252
75955,33470
75955,80200
62953,39243
62953,2885
62953,94649
62953,32818
62953,74649
62953,29759
62953,14613
62953,49558
62953,88731
62953,2126
62953,98122
62953,22551
62953,50306
62953,43092
62953,3805
62953,83129
62953,55515
62953,91713
62953,70434
62953,70392
62953,11960
62953,25310
62953,20460
62953,93944
62953,64417
62953,76581
62953,10563
62953,1795
62953,35573
62953,26312
62953,72149
62953,50015
62953,24848
62953,22340
62953,9150
62953,39080
62953,78428
62953,91642
62953,51846
62953,78373
62953,39491
62953,22648
62953,28105
62953,11125
62953,39274
62953,78824
62953,3617
62953,7697
62953,47172
62953,97872
62953,3003
62953,39301
62953,62707
62953,44672
62953,7685
62953,2820
62953,13148
62953,3228
62953,474
62953,78983
62953,14531
62953,89332
62953,48721
62953,47066
62953,71870
62953,28110
62953,63951
62953,68964
62953,70954
62953,84786
62953,30205
62953,31336
62953,13875
62953,7315
62953,34274
62953,50886
62953,48244
62953,85851
62953,65271
62953,97323
62953,82969
62953,3086
62953,30719
62953,86289
62953,19897
62953,90997
62953,17740
62953,23594
62953,27522
62953,85293
62953,57494
62953,23525
62953,26935
62953,65472
62953,1608
62953,34924
62953,22528
62953,74365
62953,96691
62953,28928
62953,14290
62953,51181
62953,75147
62953,46692
62953,83163
62953,36854
62953,21092
62953,79278
62953,19451
62953,43003
62953,53082
62953,65432
62953,66075
62953,82093
62953,31024
62953,86538
62953,45216
62953,98615
62953,81052
62953,89459
62953,94363
62953,88950
62953,48391
62953,7021
62953,59054
62953,40753
62953,91374
62953,84024
62953,34808
62953,70511
62953,87941
62953,73346
62953,56254
62953,50883
62953,26261
62953,81927
62953,82814
62953,46428
62953,6525
62953,91314
62953,47212
62953,72929
62953,60670
62953,15096
62953,79870
62953,11766
62953,42819
62953,95408
62953,11733
62953,47820
62953,21026
62953,88953
62953,49068
62953,81743
62953,78675
62953,39888
62953,26618
62953,99792
62953,45841
62953,80842
62953,62293
62953,95853
62953,8982
62953,76793
62953,44976
62953,58578
62953,69725
62953,97247
62953,6856
62953,85542
62953,8796
62953,56747
62953,44348
62953,63028
62953,37372
62953,57837
62953,48745
62953,61025
62953,4027
62953,45185
62953,28799
62953,61573
62953,94202
62953,77942
62953,67747
62953,75529
62953,37787
62953,4232
62953,12599
62953,86833
62953,93507
62953,49233
62953,45506
62953,1829
62953,62851
62953,84135
62953,18445
62953,13278
62953,33249
62953,39310
62953,28112
62953,69661
62953,45696
62953,33450
62953,97567
62953,97754
62953,90034
62953,35093
62953,24072
62953,99757
62953,92282
62953,52703
62953,65334
62953,82704
62953,35240
62953,37022
62953,9320
62953,9169
62953,61976
62953,16219
62953,80572
62953,95180
62953,17930
62953,75733
62953,66677
62953,47458
62953,35079
62953,74088
62953,80200
62953,59530
63533,1064
63533,2885
63533,90965
63533,53643
63533,32818
63533,25155
63533,88731
63533,20082
63533,61726
63533,79650
63533,64451
63533,91713
63533,70392
63533,25310
63533,1795
63533,7959
63533,58914
63533,87765
63533,51055
63533,22648
63533,4731
63533,40875
63533,3617
63533,68169
63533,26405
63533,62704
63533,23385
63533,51678
63533,47172
63533,86807
63533,66992
63533,97872
63533,44672
63533,72277
63533,17936
63533,97386
63533,47066
63533,12812
63533,51431
63533,34274
63533,50886
63533,46061
63533,65271
63533,97323
63533,82969
63533,34524
63533,96678
63533,17740
63533,16722
63533,14421
63533,74365
63533,83163
63533,53082
63533,58876
63533,5199
63533,19091
63533,66075
63533,82093
63533,86538
63533,24070
63533,87269
63533,1198
63533,59054
63533,37512
63533,13122
63533,50883
63533,96507
63533,13705
63533,6525
63533,68658
63533,47881
63533,21036
63533,76900
63533,14425
63533,65295
63533,26761
63533,88953
63533,47187
63533,73704
63533,20149
63533,76793
63533,76327
63533,2997
63533,35999
63533,99173
63533,21334
63533,42923
63533,70679
63533,58617
63533,78665
63533,45185
63533,48790
63533,20130
63533,11038
63533,67747
63533,75529
63533,57242
63533,3101
63533,72598
63533,76145
63533,74499
63533,49942
63533,1829
63533,6374
63533,57589
63533,32176
63533,92100
63533,38591
63533,69661
63533,88486
63533,68607
63533,37735
63533,99757
63533,99473
63533,12515
63533,86447
63533,42374
63533,9169
63533,52638
63533,19794
63533,89642
63533,88311
63533,39496
63533,51334
63533,90808
63533,1318
63533,46196
63533,74088
63533,80200
63533,97957
57665,70994
57665,94649
57665,32818
57665,57372
57665,29838
57665,15989
57665,91845
57665,29759
57665,36078
57665,14210
57665,73945
57665,94916
57665,14340
57665,16021
57665,61726
57665,87030
57665,79650
57665,50306
57665,72594
57665,55515
57665,1503
57665,39824
57665,46159
57665,53548
